TITLE,BGG_URL,COMMENTS,LOCATION,BGG_ID,MINPLAYERS,MAXPLAYERS,THUMBNAIL,IMAGE,DESCRIPTION,YEAR,TYPE,BASEGAME
Battlestar Galactica: The Board Game,https://boardgamegeek.com/boardgame/37111/battlestar-galactica-board-game,,Main Games Locker R2,37111,3.0,6.0,https://cf.geekdo-images.com/thumb/img/NpZjJd2NgxSJV2WrlB_U1e89txY=/fit-in/200x150/pic354500.jpg,https://cf.geekdo-images.com/original/img/-hZFpTm-evjyuLD_bj-y845-4f8=/0x0/pic354500.jpg,"Battlestar Galactica: The Board Game is an exciting game of mistrust, intrigue, and the struggle for survival. Based on the epic and widely-acclaimed Sci Fi Channel series, Battlestar Galactica: The Board Game puts players in the role of one of ten of their favorite characters from the show. Each playable character has their own abilities and weaknesses, and must all work together in order for humanity to have any hope of survival. However, one or more players in every game secretly side with the Cylons. Players must attempt to expose the traitor while fuel shortages, food contaminations, and political unrest threatens to tear the fleet apart.After the Cylon attack on the Colonies, the battered remnants of the human race are on the run, constantly searching for the next signpost on the road to Earth. They face the threat of Cylon attack from without, and treachery and crisis from within. Humanity must work together if they are to have any hope of survival…but how can they, when any of them may, in fact, be a Cylon agent?Battlestar Galactica: The Board Game is a semi-cooperative game for 3-6 players ages 10 and up that can be played in 2-3 hours. Players choose from pilots, political leaders, military leaders, or engineers to crew Galactica. They are also dealt a loyalty card at the start of the game to determine if they are a human or Cylon along with an assortment of skill cards based on their characters abilities. Players then can move and take actions either on Galactica, on Colonial 1, or in a Viper. They need to collect skill cards, fend off Cylon ships, and keep Galactica and the fleet jumping. Each turn also brings a Crisis Card, various tasks that players must overcome. Players need to play matching skill cards to fend off the problems; skill cards that don't match hinder the players success. Fate could be working against the crew, or there could be a traitorous Cylon! As players get closer and closer towards reaching their Earth, another round of loyalty cards are passed out and more Cylons may turn up. If players can keep their up their food stores, fuel levels, ship morale, and population, and they can keep Galactica in one piece long enough to make it to Earth, the Humans win the game. But if the Cylon players reveal themselves at the right moment and bring down Galactica, the Humans have lost.Official Site, Rules & FAQ: http://www.fantasyflightgames.com/edge_minisite_sec.asp?eidm=18&esem=4Unofficial FAQ for really tricky questions: http://boardgamegeek.com/wiki/page/Battlestar_Galactica_FAQ",2008.0,Game,
Blue Moon City,https://boardgamegeek.com/boardgame/21882/blue-moon-city,,Main Games Locker R2,21882,2.0,4.0,https://cf.geekdo-images.com/thumb/img/zAjirffiOV57yPUVsN8GSb0MYpM=/fit-in/200x150/pic4757841.jpg,https://cf.geekdo-images.com/original/img/5kYRY3fJk4v4fIKME8Zq3npd_RQ=/0x0/pic4757841.jpg,"Blue Moon City - the board game - picks up where the two-player game, (Blue Moon), ended: the reconstruction of the destroyed city of Blue Moon. The board, illustrated by Franz Vohwinkel as well as many well-known American fantasy artists, consists of 21 large building tiles, which show building plans on one side and the buildings in their reconstructed glory on the other. As in the 2-player game, the game includes 3 large molded plastic dragons.At the start of the game, the board tiles all show their building plan sides. The object of the game is to use cards featuring the races of Blue Moon to help rebuild the city and, at the end, put the large Crystal of the Obelisk in the middle of the city back together. Whenever a building is completely rebuilt, its tile is turned back over to its rebuilt side. The players who helped with a building get crystals and dragon favors, which can be traded in for crystals at certain times.The player who first manages to add the required number of markers by paying crystals to the Obelisk wins the game. (four markers in a 4-player game, five markers in a 3-player game, and six markers in a 2-player game)There are two mini-expansions for this game (Blue Moon City: Expansion Tile Sets 1 & 2), each consisting of two tiles that can be added to the main game either separately or combined.  The first mini-expansion was included with the Der Knizia Almanach.  The second mini-expansion was included in the 6/06 issue of Spielbox.     Original Knizia design--after dragon scales score, ALL players discard scales.  This rule was modified by the publisher.",2006.0,Game,
Catan,https://boardgamegeek.com/boardgame/13/catan,Includes Extension: La Grande Riviere - The Great River,Main Games Locker R2,13,3.0,4.0,https://cf.geekdo-images.com/thumb/img/g8LvJsd2oLAub6AEKN_Xpdoi8Sw=/fit-in/200x150/pic2419375.jpg,https://cf.geekdo-images.com/original/img/A-0yDJkve0avEicYQ4HoNO-HkK8=/0x0/pic2419375.jpg,"In Catan (formerly The Settlers of Catan), players try to be the dominant force on the island of Catan by building settlements, cities, and roads. On each turn dice are rolled to determine what resources the island produces. Players collect these resources (cards)—wood, grain, brick, sheep, or stone—to build up their civilizations to get to 10 victory points and win the game.Setup includes randomly placing large hexagonal tiles (each showing a resource or the desert) in a honeycomb shape and surrounding them with water tiles, some of which contain ports of exchange. Number disks, which will correspond to die rolls (two 6-sided dice are used), are placed on each resource tile. Each player is given two settlements (think: houses) and roads (sticks) which are, in turn, placed on intersections and borders of the resource tiles. Players collect a hand of resource cards based on which hex tiles their last-placed house is adjacent to. A robber pawn is placed on the desert tile.A turn consists of possibly playing a development card, rolling the dice, everyone (perhaps) collecting resource cards based on the roll and position of houses (or upgraded cities—think: hotels) unless a 7 is rolled, turning in resource cards (if possible and desired) for improvements, trading cards at a port, and trading resource cards with other players. If a 7 is rolled, the active player moves the robber to a new hex tile and steals resource cards from other players who have built structures adjacent to that tile.Points are accumulated by building settlements and cities, having the longest road and the largest army (from some of the development cards), and gathering certain development cards that simply award victory points. When a player has gathered 10 points (some of which may be held in secret), he announces his total and claims the win.Catan has won multiple awards and is one of the most popular games in recent history due to its amazing ability to appeal to experienced gamers as well as those new to the hobby.Die Siedler von Catan was originally published by KOSMOS and has gone through multiple editions. It was licensed by Mayfair and has undergone four editions as The Settlers of Catan. In 2015, it was formally renamed Catan to better represent itself as the core and base game of the Catan series. It has been re-published in two travel editions, portable edition and compact edition, as a special gallery edition (replaced in 2009 with a family edition), as an anniversary wooden edition, as a deluxe 3D collector's edition, in the basic Simply Catan, as a beginner version, and with an entirely new theme in Japan and Asia as Settlers of Catan: Rockman Edition. Numerous spin-offs and expansions have also been made for the game.",1995.0,Game,
Caylus,https://boardgamegeek.com/boardgame/18602/caylus,,Main Games Locker R2,18602,2.0,5.0,https://cf.geekdo-images.com/thumb/img/_oLgT5QRIiBJsUqDxJvjB5p4O6U=/fit-in/200x150/pic1638795.jpg,https://cf.geekdo-images.com/original/img/90BzC8_Dgc9uDswnZsu7Qa3oHvI=/0x0/pic1638795.jpg,"Once upon a time ...1289. To strengthen the borders of the Kingdom of France, King Philip the Fair decided to have a new castle built. For the time being, Caylus is but a humble village, but soon, workers and craftsmen will be flocking by the cartload, attracted by the great prospects. Around the building site, a city is slowly rising up.The players embody master builders. By building the King's castle and developing the city around it, they earn prestige points and gain the King's favor. When the castle is finished, the player who has earned the most prestige wins the game.  The expansion Caylus Expansion: The Jeweller was included in the 2nd Edition.Each turn, players pay to place their workers in various buildings in the village. These buildings allow players to gather resources or money, or to build or upgrade buildings with those resources. Players can also use their resources to help build the castle itself, earning points and favors from the king, which provide larger bonuses. Building a building provides some immediate points, and potentially income throughout the game, since players receive bonuses when others use their buildings. The buildings chosen by the players have a heavy impact on the course of the game, since they determine the actions that will be available to all the players.As new buildings are built, they stretch along a road stretching away from the castle, and not all buildings can be used every turn. Players have some control over which buildings are active by paying to influence the movement of the Provost marker. The final position of the marker is the newest building that can be used that turn. The Provost marker also helps determine the movement of the Bailiff marker, which determines the end of the game. Generally, if players are building many buildings and the Provost is generous in allowing them to be used, the game ends more quickly.",2005.0,Game,
Citadels,https://boardgamegeek.com/boardgame/478/citadels,,Main Games Locker R2,478,2.0,8.0,https://cf.geekdo-images.com/thumb/img/8WHy1HRwSF8DAf7Dg-wdGIHFXKE=/fit-in/200x150/pic3239104.jpg,https://cf.geekdo-images.com/original/img/URnubCk0xqx2UN9dW10JO22V4qg=/0x0/pic3239104.jpg,"In Citadels, players take on new roles each round to represent characters they hire in order to help them acquire gold and erect buildings. The game ends at the close of a round in which a player erects his/her eighth building. Players then tally their points, and the player with the highest score wins.Players start with a number of building cards in their hand; buildings come in five colors, with the purple buildings typically having a special ability and the other colored buildings providing a benefit when you play particular characters. At the start of each round, the player who was king the previous round discards one of the eight character cards at random, chooses one, then passes the cards to the next player, etc. until each player has secretly chosen a character. Each character has a special ability, and the usefulness of any character depends upon your situation, and that of your opponents. The characters then carry out their actions in numerical order: the assassin eliminating another character for the round, the thief stealing all gold from another character, the wizard swapping building cards with another player, the warlord optionally destroys a building in play, and so on.On a turn, a player earns two or more gold (or draws two building cards then discards one), then optionally constructs one building (or up to three if playing the architect this round). Buildings cost gold equal to the number of symbols on them, and each building is worth a certain number of points. In addition to points from buildings, at the end of the game a player scores bonus points for having eight buildings or buildings of all five colors.The expansion Citadels:  The Dark City was initially released as a separate item, but the second edition of the game from Hans im Glück (packaged in a tin box) and the third edition from Fantasy Flight Games included this expansion and can be recognized by its rectangular box (not square). With Dark City, Citadels supports a maximum of eight players.",2000.0,Game,
City of Horror,https://boardgamegeek.com/boardgame/120217/city-horror,,Main Games Locker R2,120217,3.0,6.0,https://cf.geekdo-images.com/thumb/img/zxFSSbih6PzrLyxMVJwD0LVXsn4=/fit-in/200x150/pic1340620.jpg,https://cf.geekdo-images.com/original/img/MAhZVijUcwO4iSwihF3NqYKhyuA=/0x0/pic1340620.jpg,"City of Horror is a backstabbing survival-horror game. As in classic zombie movies, a shambling horde is invading the city. The goal is to survive the assault. (Un)fortunately, surviving often means sacrificing some of your fellow players to the undead...Each player controls several characters with different abilities; these characters can move to various limited-capacity locations, which they can then barricade and scavenge for items and weapons. Critical situations, such as zombies breaking in and eating a character, are resolved using a vote.The basic game mechanisms are the same as in Mall of Horror (also designed by Nicolas Normandon), but City of Horror differs in both materials and game play in a number of ways: the city map changes each game, twenty characters are included, they can use antidotes (or die), action cards become scarce as the game goes on, you can gain points with stuff other than surviving characters...",2012.0,Game,
Commands & Colors: Ancients,https://boardgamegeek.com/boardgame/14105/commands-colors-ancients,,Main Games Locker R2,14105,2.0,2.0,https://cf.geekdo-images.com/thumb/img/QSQGKYnD962Zt31LTPaXJNTzTVc=/fit-in/200x150/pic132447.jpg,https://cf.geekdo-images.com/original/img/NrNEpsg1hrcPtMCzaLHLLXTmdoI=/0x0/pic132447.jpg,"From the designer (about his Commands and Colors system, C&C: Ancients, and Memoir' 44):""Commands & Colors: Ancients depicts warfare from the Dawn of Military History (3000 BC) to the opening of the Middle Ages (400 AD). Quite an ambitious undertaking for one game, yet Commands & Colors by design is a unique historical game system which allows players to effectively portray stylized battles from this time in history. The 15 battles, showcased in the scenario booklet, although stylized, focus on important terrain features and the historical deployment of forces in scale with the game system. The battles include Bagradas, Cannae, and Zama.""""The scale of the game fluctuates from battle to battle. For some scenarios, an infantry unit may represent a legion of fighters, while in other scenarios a unit may represent just a few brave warriors. But the tactics you need to execute conform remarkably well to the advantages and limitations inherent to the various units, their weapons, terrain and time.""""Unlike its older brother, Battle Cry by Avalon Hill Games, Inc., Commands & Colors: Ancients is moderately more complex and contains additional historical details without the battlefield clutter. Most scenarios will still play to a conclusion in less than an hour.""""The command card system, drives movement, creates a true fog of war and presents both challenges and opportunities. There are four types of command cards: Leadership cards, Section cards, Troop cards and Tactic cards.""""The battle dice system resolves all combat efficiently and quickly. Each battle die has one Light, one Medium, one Heavy, one Leader, one Flag and one Swords symbol.""""The game mechanics, although simple, will still require strategic card play, historical tactics, timely dice rolling, and an aggressive yet flexible battle plan, to achieve victory.""",2006.0,Game,
Cosmic Encounter,https://boardgamegeek.com/boardgame/39463/cosmic-encounter,,Main Games Locker R2,39463,3.0,5.0,https://cf.geekdo-images.com/thumb/img/LSbrqwhmlw1S55of3_Mu9bM0lss=/fit-in/200x150/pic4243113.jpg,https://cf.geekdo-images.com/original/img/gOe4HfaLyDfqDaCD38dTIalHUBk=/0x0/pic4243113.jpg,"From the ManufacturerBuild a galactic empire... In the depths of space, the alien races of the Cosmos vie with each other for control of the universe. Alliances form and shift from moment to moment, while cataclysmic battles send starships screaming into the warp.  Players choose from dozens of alien races, each with its own unique power to further its efforts to build an empire that spans the galaxy.Many classic aliens from earlier editions of this beloved game return, such as the Oracle, the Loser, and the Clone. Newly discovered aliens also join the fray, including Remora, Mite, and Tick-Tock.  This classic game of alien politics returns from the warp once more.In Cosmic Encounter, each player is the leader of an alien race. On a player's turn, he or she becomes the offense.  The offense encounters another player on a planet by moving a group of his or her ships through the hyperspace gate to that planet.  The offense draws from the destiny deck which contains colors, wilds and specials.  He or she then takes the hyperspace gate and points at one planet in the system indicated by the drawn destiny card.  The offense vs. the defenses ships are in the encounter and both sides are able to invite allies, play an encounter card as well as special cards to try and tip the encounter in their favor.The object of the game is to establish colonies in other players' planetary systems. Players take turns trying to establish colonies. The winner(s) are the first player(s) to have five colonies on any planets outside his or her home system. A player does not need to have colonies in all of the systems, just colonies on five planets outside his or her home system. These colonies may all be in one system or scattered over multiple systems. The players must use force, cunning, and diplomacy to ensure their victory.",2008.0,Game,
Dominion,https://boardgamegeek.com/boardgame/36218/dominion,,Main Games Locker R2,36218,2.0,4.0,https://cf.geekdo-images.com/thumb/img/iPlTR5cXFGrDuhupUgWGPjFjDPo=/fit-in/200x150/pic394356.jpg,https://cf.geekdo-images.com/original/img/oN8CHUZ8CF6P1dFnhMCJXvE8SOk=/0x0/pic394356.jpg,"(from the back of the box:)""You are a monarch, like your parents before you, a ruler of a small pleasant kingdom of rivers and evergreens. Unlike your parents, however, you have hopes and dreams! You want a bigger and more pleasant kingdom, with more rivers and a wider variety of trees. You want a Dominion! In all directions lie fiefs, freeholds, and feodums. All are small bits of land, controlled by petty lords and verging on anarchy. You will bring civilization to these people, uniting them under your banner.But wait! It must be something in the air; several other monarchs have had the exact same idea. You must race to get as much of the unclaimed land as possible, fending them off along the way. To do this you will hire minions, construct buildings, spruce up your castle, and fill the coffers of your treasury. Your parents wouldn't be proud, but your grandparents, on your mother's side, would be delighted.""In Dominion, each player starts with an identical, very small deck of cards.  In the center of the table is a selection of other cards the players can ""buy"" as they can afford them.  Through their selection of cards to buy, and how they play their hands as they draw them, the players construct their deck on the fly, striving for the most efficient path to the precious victory points by game end.Dominion is not a CCG, but the play of the game is similar to the construction and play of a CCG deck. The game comes with 500 cards. You select 10 of the 25 Kingdom card types to include in any given play—leading to immense variety.Part of the Dominion series.Integrates with:    Dominion: Intrigue",2008.0,Game,
Dungeon Lords,https://boardgamegeek.com/boardgame/45315/dungeon-lords,,Main Games Locker R2,45315,2.0,4.0,https://cf.geekdo-images.com/thumb/img/9YaIeZc1Nbl4sN3V-JGp1umjTuk=/fit-in/200x150/pic569340.jpg,https://cf.geekdo-images.com/original/img/9mRy3799HYRbJBawNp1a5rJeLXc=/0x0/pic569340.jpg,"In Dungeon Lords, you are an evil dungeonlord who is trying to build the best dungeon out there. You hire monsters, build rooms, buy traps and defeat the do-gooders who wish to bring you down.From the publisher's webpage:Have you ever ventured with party of heroes to conquer dungeons, gain pride, experiences and of course rich treasure? And has it ever occurred to you how hard it actually is to build and manage such underground complex filled with corridors and creatures? No? Well now you can try. Put yourself in role of the master of underground, summon your servants, dig complex of tunnels and rooms, set traps, hire creatures and try to stop filthy heroes from conquering and plundering your precious creation. We can guarantee you will look on dark corners, lairs and their inhabitant from completely different perspective!Each turn, players use a hand of cards to choose where to place their worker.  Actions vary from mining gold, hiring monsters, buying traps etc.  Each action has three spots available - with each spot having different effects (e.g. mining gold lets you mine more gold in each spot).When using the cards, two cards will become locked and will not be able to be used next turn.There are 4 turns to place actions for each game ""year"" and two game years in a whole game.Each turn is identified as a ""season"".  Each season, players will get to see the heroes and events to come in the following season.  Thus allowing them to prepare.At the end of each season (after the first), heroes will be allocated to each player according to their level of evil.  Heroes range from mighty heroes to sneaky thieves.  Each hero has their own power for which the player needs to prepare for.Finally, at the end of each year, the heroes will travel down into the dungeon to fight.Scoring in the game is based upon what you have built, the monsters you have hired and the heroes you have captured.",2009.0,Game,
Eclipse: Rise of the Ancients,https://boardgamegeek.com/boardgame/125898/eclipse-rise-ancients,,Main Games Locker R2,125898,2.0,9.0,https://cf.geekdo-images.com/thumb/img/uH3QWSxCpZqGtOK4YslldbkJD7A=/fit-in/200x150/pic1340277.jpg,https://cf.geekdo-images.com/original/img/3IJB2xUEyQnZT_24N4wo8dwL-PQ=/0x0/pic1340277.jpg,"While the galactic conflict escalates and several new factions are trying to get a foothold on the galaxy, the adversaries suddenly need to find allies among themselves to face the rising threat. The systems previously thought to be empty are suddenly swarming with Ancients – whole worlds of them, with ship capabilities way beyond anything seen before.They are not willing to negotiate.Eclipse: Rise of the Ancients, the first full-size expansion for Eclipse, introduces several new additions to the base game, such as Rare Technologies, Developments, Alliances, Ancient Homeworlds and Warp Portals. There are also three new player boards with four new different alien species to choose from. New components allow up to nine players in one session.Due to the modular design, you can use all of these additions or just some of them in any game of Eclipse, according to your preferences and play style.The Ancients are rising. Will your civilization rise to the occasion and emerge victorious?",2012.0,Expansion,Eclipse
